0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
53,99,67,199,161,169,173,103,90,42,118,188,111,83,76,101,30,109,84,167,172,167,61,118,153,65,111,97,26,46,39,129,5,139,5,134,71,149,53,47,82,198,195,42,49,158,45,99,21,31,185,43,57,197,144,186,197,126,197,197,151,104,55,106,170,121,25,146,194,99,50,52,71,154,97,41,181,108,197,37,194,65,195,55,25,154,188,17,159,71,194,107,147,188,33,111,87,25,159,20,50,22,154,18,141,88,140,96,74,1,108,115,46,127,190,153,49,60,10,164,91,43,79,102,192,36,92,128,15,98,113,183,198,25,16,118,184,80,153,101,124,165,159,39,121,62,16,135,130,109,13,27,13,195,90,74,154,138,12,122,38,175,136,51,25,164,156,107,115,148,109,59,142,168,44,75,30,45,65,190,92,171,36,89,82,198,184,74,191,68,178,147,10,35,162,130,198,157,191,40,79,136,107,18,50,173,192,106,117,58,122,60,195,6,68,135,177,91,105,186,129,115,93,169,10,45,73,62,107,84,56,100,127,19,116,170,4,144,166,149,199,191,168,72,44,176,105,109,51,10,43,38,165,162,61,198,139,116,98,33,80,162,90,111,28,68,124,113,46,157,45,10,185,24,4,52,29,12,3,106,25,112,28,151,138,109,75,163,55,37,72,198,103,106,85,151,129,166,194,103,42,164,157,155,21,36,141,27,187,73,69,13,14,118,133,45,162,193,32,53,3,62,63,7,48,29,193,76,33,19,149,1,39,100,107,180,99,135,154,95,19,129,48,14,148,170,94,153,138,183,159,86,152,151,159,180,194,37,76,108,188,90,138,63,77,97,122,191,182,29,199,138,14,153,60,89,156,186,194,67,119,56,156,93,162,90,23,56,42,105,32,193,186,15,122,11,170,125,69,86,189,113,97,56,8,4,187,182,177,83,3,86,118,16,118,169,185,98,9,19,148,37,111,188,172,51,1,183,122,22,19,171,62,58,42,184,134,184,120,156,130,42,105,126,126,182,77,25,144,23,53,132,111,35,94,190,149,27,14,15,37,195,153,28,45,38,163,128,71,178,76,20,192,47,53,179,12,3,129,69,65,88,182,117,14,12,40,199,109,190,192,8,30,139,167,89,7,150,102,106
62,51,164,21,25,195,96,0,162,2,133,132,183,61,57,29,113,93,140,101,142,5,121,30,53,157,27,183,113,142,189,76,178,62,83,122,70,120,199,195,52,36,161,178,50,79,146,118,138,1,108,65,162,146,104,32,135,126,5,94,33,184,135,1,88,124,186,140,79,168,121,199,155,176,125,197,5,137,194,47,181,111,173,5,52,43,115,2,99,42,13,175,106,111,39,181,71,123,51,186,179,59,152,45,18,111,159,106,47,45,103,161,154,92,128,158,151,33,45,49,86,48,131,52,27,52,60,103,129,39,7,45,156,109,50,115,181,194,88,108,69,144,5,105,16,13,151,156,181,6,109,6,2,97,77,107,177,156,167,79,53,186,80,94,88,116,69,96,59,153,46,53,16,101,65,7,26,5,66,42,193,160,72,199,117,85,74,128,170,121,57,197,20,66,109,188,0,36,62,157,161,151,35,18,17,36,101,93,19,13,94,141,38,182,121,81,47,2,72,10,62,148,153,6,96,179,122,0,143,15,7,1,90,35,151,144,80,178,67,146,163,165,25,46,119,113,119,110,196,41,193,165,24,37,25,103,198,14,179,40,36,189,84,148,114,78,32,122,142,27,150,32,157,14,58,93,99,46,165,15,121,143,177,116,110,54,98,146,57,196,42,189,135,170,133,14,190,58,21,34,86,27,68,7,196,6,101,166,92,125,4,123,140,81,147,33,165,70,6,115,126,30,159,195,70,101,120,91,29,84,100,184,124,186,39,100,91,197,179,198,104,197,18,86,62,125,57,117,117,110,137,91,55,84,147,132,196,78,155,52,174,58,20,164,44,44,33,10,8,22,113,102,187,114,125,49,45,102,164,121,182,195,91,41,24,91,25,167,64,5,17,65,121,84,73,82,77,133,39,64,76,13,67,143,45,121,94,64,109,178,108,9,191,17,8,141,96,170,84,51,150,49,20,95,6,166,181,87,104,127,2,194,76,61,57,28,118,179,29,57,117,11,182,163,167,122,191,94,51,169,148,195,118,132,7,34,24,121,116,55,99,108,189,48,149,187,87,143,125,125,124,124,111,0,194,102,45,175,123,137,190,132,166,48,85,24,11,120,100,72,173,154,89,32,96,43,151,102,176,183
42,86,112,12,104,144,120,47,171,101,141,109,162,169,91,139,64,75,70,158,173,13,164,81,30,106,75,80,132,36,137,92,118,80,37,96,165,140,44,132,35,74,118,13,123,161,102,97,44,74,85,183,42,29,49,192,4,57,17,3,191,195,43,134,154,71,194,12,123,82,44,110,124,187,83,90,72,120,109,0,62,58,1,93,32,196,136,26,44,44,126,80,195,5,186,121,195,196,68,188,135,104,179,26,161,156,124,39,53,82,37,72,90,62,169,21,170,76,2,28,73,27,180,2,72,85,86,141,43,60,99,23,97,106,100,56,166,132,161,129,50,181,75,12,45,66,174,89,120,53,183,140,28,6,128,53,170,193,79,78,53,154,140,11,180,109,131,2,65,138,83,148,18,81,129,64,195,118,41,168,199,194,18,107,42,91,163,78,104,113,55,40,142,19,125,89,115,79,113,194,16,158,56,78,119,34,22,156,193,86,17,26,197,31,50,91,63,123,32,133,89,69,189,117,1,53,124,155,174,85,159,166,196,29,75,22,61,191,170,66,152,171,35,166,161,41,12,148,186,72,59,82,9,2,92,191,5,50,30,49,112,173,111,115,149,94,52,48,108,109,167,127,163,192,129,137,170,23,183,155,44,4,171,175,64,24,114,123,192,191,137,170,62,90,26,91,104,197,190,5,128,48,157,113,169,60,167,188,65,170,2,115,9,71,176,112,128,39,53,168,62,195,157,54,4,185,181,40,148,45,161,147,165,36,89,27,78,104,93,114,156,148,122,74,113,153,12,97,14,86,5,174,6,140,144,127,107,189,88,47,83,9,158,58,171,145,129,51,130,130,109,100,57,6,58,20,43,14,87,31,79,35,132,78,130,72,185,90,118,77,34,58,199,57,19,135,117,127,114,10,0,136,9,189,156,91,20,121,109,21,97,158,32,26,154,158,135,177,163,28,57,15,47,24,89,122,50,68,101,187,187,28,136,175,38,7,109,90,70,122,8,75,105,131,172,161,149,92,49,166,93,2,55,53,142,176,42,28,12,75,29,78,185,164,34,1,69,119,177,74,48,145,54,169,38,174,121,146,139,80,181,72,186,7,86,104,53,79,76,59,34,22,175,147,80,118,158,117,71,70
19,118,110,97,166,140,101,56,154,11,41,75,9,106,156,31,15,142,119,33,63,126,36,120,76,126,169,144,182,99,17,189,168,139,182,112,109,3,123,2,119,4,93,104,102,146,178,34,125,53,106,138,33,71,164,16,103,43,92,124,2,113,52,185,87,168,133,114,161,187,197,7,185,39,160,135,187,8,191,139,186,15,82,164,130,154,190,85,91,104,115,183,44,36,80,103,4,165,162,28,193,132,118,91,34,58,176,188,198,62,189,142,149,78,22,115,187,120,197,90,164,83,121,54,105,86,63,110,98,160,110,116,99,87,168,101,178,2,54,31,0,65,173,109,66,10,53,162,124,19,133,42,27,120,147,199,46,39,3,47,109,38,15,199,67,140,66,52,184,49,71,171,6,22,173,76,79,9,42,19,178,80,4,22,76,16,160,68,59,67,64,28,129,140,157,150,45,119,184,35,53,105,45,125,184,139,145,126,30,11,167,49,2,44,172,74,94,30,159,193,77,3,15,63,55,167,1,117,180,160,173,116,143,114,80,119,135,134,95,135,97,149,29,63,141,47,191,172,116,18,28,141,161,184,16,114,149,86,100,140,69,107,42,45,105,32,85,3,175,197,13,157,170,86,69,77,129,85,173,2,10,41,95,102,167,151,11,155,76,132,71,106,53,118,7,52,54,13,73,41,105,5,132,145,79,151,108,124,182,102,158,81,70,44,30,153,195,108,54,119,40,106,39,108,52,45,71,197,120,189,164,33,37,14,57,20,68,181,49,53,92,15,53,150,189,115,13,181,102,3,142,19,38,199,45,15,77,129,104,125,71,76,153,120,101,98,51,64,128,160,37,135,124,190,91,120,148,104,169,108,28,130,133,146,104,158,79,36,74,127,91,152,188,43,6,123,85,140,85,91,75,180,124,149,134,175,55,128,112,91,49,91,135,115,128,150,42,195,180,117,61,2,157,136,80,146,123,192,27,198,41,40,193,117,111,92,144,159,108,29,148,112,1,44,18,6,158,33,128,62,13,165,153,116,23,195,153,136,18,164,166,177,60,90,192,195,31,60,80,175,93,59,47,69,98,17,38,108,19,116,154,129,138,181,106,71,60,113,58,0,11,82,185,88,77,129,143,179,56,98
189,60,50,126,116,25,192,174,42,4,35,45,94,172,178,190,88,105,181,197,82,26,103,35,80,56,22,178,183,19,114,168,23,119,36,80,31,22,43,175,17,129,28,36,161,66,67,121,168,11,90,88,27,85,162,94,79,198,70,64,0,94,84,193,69,14,144,122,8,70,74,140,7,51,166,85,98,100,178,191,22,142,122,143,78,87,109,37,22,83,32,56,32,7,64,148,4,79,77,191,69,32,46,121,99,100,138,16,103,60,172,119,183,93,38,114,128,33,34,136,44,90,68,184,94,46,20,49,105,71,139,109,158,93,140,17,100,42,126,57,57,78,142,180,66,186,52,112,34,198,175,139,86,138,163,121,157,131,69,93,128,36,119,109,148,75,150,164,85,75,122,122,192,167,158,102,195,87,190,161,23,38,128,119,140,50,136,81,15,14,38,172,80,68,48,170,7,124,171,89,124,160,27,55,138,152,77,177,191,89,120,170,95,55,168,187,139,22,176,114,36,112,94,17,115,10,87,194,179,56,170,173,147,184,4,89,37,67,0,21,72,3,159,88,169,33,123,40,123,197,146,4,175,160,142,54,168,20,154,78,126,32,128,163,32,195,80,198,165,153,8,80,113,102,173,53,192,63,171,130,60,133,45,115,187,198,44,82,91,157,91,20,159,169,104,173,160,16,27,104,132,103,36,147,198,151,55,96,152,192,40,9,157,159,99,179,105,59,108,152,163,93,140,155,160,79,129,155,90,141,7,66,149,69,105,142,156,193,170,35,173,87,43,107,44,29,198,56,110,80,169,42,132,191,142,45,123,114,105,183,170,90,144,76,137,68,96,86,86,149,192,86,52,27,86,117,38,141,199,186,147,61,139,15,159,19,30,191,53,27,124,51,72,170,1,106,58,141,84,57,53,170,137,87,92,172,197,76,92,35,41,162,66,90,187,151,40,65,104,107,20,51,100,40,33,0,94,20,107,60,46,113,107,163,49,180,21,106,37,96,191,96,30,176,115,115,53,35,111,35,72,30,150,66,178,140,174,65,122,43,111,178,122,12,62,115,108,152,107,38,20,149,59,152,59,92,43,191,32,124,75,177,109,98,36,193,84,76,84,78,12,72,93,87,14,101,36,156,5,137
40,152,49,46,158,66,9,191,136,98,55,20,38,66,146,157,30,4,191,81,64,198,179,189,144,121,189,96,133,58,63,50,2,1,175,38,186,107,80,136,25,162,148,93,52,160,104,124,116,160,12,153,64,76,104,120,4,151,50,63,2,82,110,34,57,60,0,163,181,86,128,48,80,110,77,123,165,63,193,143,35,191,76,191,72,74,97,107,21,78,151,17,113,145,133,80,78,33,79,81,138,159,198,65,119,133,104,170,94,152,178,15,156,76,149,57,118,75,188,15,126,147,120,21,196,135,165,191,120,188,19,85,155,36,199,151,21,135,93,11,67,164,123,64,61,103,79,147,13,42,36,78,111,7,157,179,121,193,188,69,144,51,157,192,8,132,108,144,36,73,119,139,65,183,98,51,174,55,99,25,153,10,105,106,34,102,90,19,187,121,169,151,97,34,134,176,30,52,154,89,36,197,182,7,65,42,119,179,160,98,118,40,154,30,68,56,150,181,188,81,198,110,186,155,60,27,96,70,176,15,174,27,154,179,168,12,34,162,141,145,57,134,109,147,131,94,23,125,182,17,109,97,172,104,132,79,64,178,28,40,178,68,122,46,66,0,104,112,109,117,67,80,172,74,173,164,3,124,119,59,78,22,57,81,196,167,162,54,193,198,171,136,76,190,156,155,59,37,143,17,76,25,49,71,29,163,53,93,52,111,107,156,108,96,180,113,174,122,157,21,156,138,184,95,69,5,136,155,169,2,28,114,45,29,181,51,68,173,174,131,101,74,98,133,70,190,106,103,82,158,145,102,44,145,153,37,15,188,113,132,19,21,79,108,24,165,177,193,171,35,150,84,109,185,144,101,111,197,77,45,95,9,42,39,89,48,77,119,22,82,111,57,163,15,187,160,139,70,189,198,82,188,13,57,87,166,9,101,116,111,24,148,174,52,140,145,9,77,21,171,162,73,160,191,33,182,156,115,48,83,10,151,52,145,43,14,41,168,51,193,35,11,92,194,49,3,5,196,161,56,169,197,123,103,137,168,10,93,145,154,9,99,23,179,189,45,151,26,114,77,37,142,171,152,29,168,104,88,101,5,182,182,43,153,18,100,65,104,80,6,196,9,17,22,113,144,91,130,114,194
141,190,49,158,44,108,172,3,33,80,91,8,6,62,57,31,11,53,81,107,197,194,81,154,2,105,166,25,82,147,134,172,39,159,56,157,76,14,131,81,97,99,46,0,69,188,91,182,180,156,107,43,118,76,179,78,170,143,62,150,53,132,25,38,174,186,110,77,122,192,174,62,162,117,145,146,6,145,14,109,89,17,133,59,55,126,10,153,189,65,58,82,67,114,43,9,64,107,129,47,165,125,154,77,153,114,134,29,166,27,124,158,62,153,111,153,122,89,121,112,66,39,87,104,35,143,119,172,101,64,2,162,181,24,24,4,25,28,27,143,38,21,108,100,45,179,28,27,143,47,93,65,67,146,86,13,35,80,0,122,173,129,177,186,13,61,159,81,68,129,2,28,55,63,0,0,138,50,119,171,189,112,111,144,85,49,195,104,171,135,46,60,164,148,166,124,13,182,148,72,124,112,131,54,99,193,63,191,17,96,139,33,188,178,32,145,5,52,123,1,55,49,102,101,79,19,37,60,39,95,147,7,4,93,4,112,163,195,4,137,73,138,130,151,104,45,35,134,13,141,138,120,38,46,86,175,149,24,173,42,187,42,30,46,1,112,85,158,121,22,158,72,98,171,132,132,37,10,95,185,100,178,26,176,54,97,16,31,172,78,98,129,142,129,15,1,181,104,103,35,129,115,34,33,160,49,128,159,30,21,172,151,159,97,109,150,184,40,183,183,59,15,51,26,111,134,132,101,145,151,106,107,194,66,10,35,83,75,39,24,68,98,123,159,67,106,180,152,89,113,19,197,37,68,180,82,45,184,131,179,172,37,80,53,23,116,69,151,86,142,126,149,128,74,39,78,157,192,192,138,124,190,130,156,81,190,20,67,114,51,59,44,141,142,154,70,188,145,71,120,96,50,90,69,124,184,144,20,131,88,55,90,76,186,83,7,119,26,152,143,23,20,125,11,186,73,84,131,187,60,32,70,41,88,16,174,197,41,132,42,1,105,6,197,104,44,37,87,147,172,99,5,156,3,24,158,174,154,83,20,142,44,120,45,142,70,169,147,154,126,122,139,182,21,15,163,9,137,96,141,135,13,24,134,89,100,134,22,155,190,197,35,31,170,164,19,88,164,65,122
124,48,70,188,104,159,6,189,74,77,196,185,18,139,134,168,12,87,167,132,7,59,13,58,53,171,19,12,73,78,18,128,16,62,63,147,157,88,162,128,159,124,81,157,182,51,196,191,29,78,106,105,63,49,73,27,134,56,175,189,52,196,30,84,82,17,8,110,173,26,95,107,187,95,131,88,181,177,80,186,13,0,190,140,187,189,76,82,115,63,56,135,73,153,172,103,23,21,48,84,47,57,35,32,7,149,5,102,59,118,72,129,117,96,38,143,36,180,82,76,98,111,167,193,145,85,66,22,131,19,8,141,11,151,147,90,172,72,15,15,74,96,56,184,108,191,91,78,3,119,26,56,29,29,60,65,183,142,34,158,167,179,0,139,93,4,49,113,18,94,93,51,166,14,44,75,28,94,69,34,45,93,186,74,128,129,38,37,179,17,194,156,112,122,146,127,190,175,22,2,156,108,16,150,67,18,35,29,36,159,98,12,90,140,162,135,129,59,159,186,171,181,115,163,32,190,10,98,145,82,189,46,154,30,64,57,65,84,31,126,144,93,5,28,185,153,129,7,103,162,22,116,46,124,8,50,157,173,44,13,198,14,183,127,51,76,28,94,76,197,60,191,0,45,98,49,126,92,85,99,118,174,162,51,82,156,102,136,184,32,44,162,178,166,117,177,16,21,115,156,143,32,57,157,139,45,150,169,55,101,31,160,106,102,54,76,58,198,12,133,76,186,108,37,77,108,27,92,54,117,1,128,120,96,121,4,199,3,167,116,186,172,149,194,144,164,122,152,140,162,187,113,55,65,196,86,142,103,183,137,65,99,193,35,36,151,5,42,67,11,145,73,46,198,162,43,120,166,30,106,113,148,199,77,31,60,170,26,196,42,37,6,139,136,197,78,175,19,45,118,39,99,121,59,26,53,198,85,126,30,138,180,53,126,122,78,4,140,120,2,139,181,144,188,35,16,149,64,37,152,35,4,88,190,74,194,48,40,39,75,28,109,82,11,52,117,189,108,135,31,33,34,32,88,162,67,150,32,197,133,157,98,138,60,4,154,55,45,103,153,53,102,189,22,152,12,141,96,171,149,12,137,56,165,142,98,63,162,55,131,100,57,67,178,69,199,88,159,170,63
58,75,48,30,91,158,85,166,36,97,121,61,95,26,81,52,161,11,144,116,56,119,29,54,171,54,97,52,27,180,41,18,11,129,175,6,81,133,28,118,108,141,2,66,32,188,163,120,89,169,118,32,90,172,197,91,174,44,30,109,33,150,66,193,95,135,80,140,143,138,56,157,81,159,173,193,140,176,81,78,111,77,94,57,112,1,48,170,148,92,162,192,5,160,154,179,150,47,24,87,37,62,20,19,51,160,132,83,110,151,150,116,77,49,185,125,154,52,26,52,71,11,191,106,163,53,165,187,24,107,198,49,19,97,96,33,117,2,37,192,51,9,119,6,85,0,110,40,144,183,22,157,175,86,14,175,125,128,120,84,17,83,94,134,19,191,181,34,174,102,1,150,118,189,69,101,22,179,14,75,10,197,134,151,17,195,129,157,149,91,172,142,101,91,150,177,29,31,73,140,186,187,185,80,135,92,121,181,55,13,183,91,48,108,19,67,154,133,36,148,70,6,156,90,103,12,98,178,156,49,105,167,78,60,151,140,59,141,68,192,48,4,122,112,112,195,107,115,54,25,37,164,166,69,73,176,68,92,125,77,82,3,173,102,19,97,39,158,53,16,53,92,54,29,189,85,115,58,183,45,13,131,155,11,113,53,50,5,88,111,93,32,11,119,116,1,184,89,70,45,143,123,149,54,95,102,160,148,184,186,194,69,156,22,64,199,129,128,77,195,198,109,156,143,43,11,52,66,64,99,148,170,95,189,110,73,82,187,35,167,197,29,164,114,139,13,89,41,87,194,44,131,128,73,152,126,85,6,157,143,175,167,20,102,166,176,73,42,168,85,148,42,92,157,112,102,44,21,169,56,36,122,102,45,46,181,104,100,167,51,156,129,149,22,64,80,69,37,52,192,65,196,117,141,108,54,130,135,80,17,156,192,101,179,94,118,124,124,100,122,179,160,92,179,181,12,179,145,75,6,39,64,76,175,188,188,145,33,86,106,61,99,79,128,91,86,74,12,22,58,109,123,23,94,87,129,91,82,30,153,172,82,143,72,67,51,161,61,103,151,114,181,87,113,65,130,130,38,79,112,95,39,139,124,109,18,88,18,121,194,57,168,195,192,164,54,67,113,36,39
21,147,75,29,95,99,73,27,131,51,176,94,25,3,87,145,31,165,151,97,43,55,164,73,155,170,100,51,75,67,168,64,100,195,54,197,93,58,43,12,11,56,98,123,142,98,105,49,40,124,53,156,96,6,86,111,54,23,141,22,178,134,108,195,60,138,58,171,116,174,108,184,76,81,186,134,93,80,115,144,49,84,150,75,196,117,71,197,105,177,4,154,163,157,136,58,86,6,158,152,85,179,137,87,35,198,87,152,172,37,179,93,75,145,141,163,145,40,73,57,187,91,14,61,10,102,9,165,56,51,150,98,21,139,150,173,73,36,100,161,123,118,13,94,62,36,58,77,48,92,74,36,34,33,72,42,191,156,184,182,96,87,109,135,26,106,137,78,68,113,4,191,187,158,130,126,6,156,163,127,107,93,146,39,134,68,169,133,117,142,157,137,143,127,133,184,100,79,15,95,105,125,57,126,75,84,104,80,18,85,113,195,189,193,72,63,166,156,9,135,76,136,38,192,8,122,158,52,32,94,193,132,140,33,64,70,148,111,196,19,134,40,187,185,68,16,177,16,166,108,174,109,194,178,158,55,27,193,124,34,186,131,51,155,75,51,5,75,40,189,9,16,154,196,150,195,18,160,84,142,15,72,62,128,137,49,155,81,184,30,120,169,41,125,112,8,100,62,162,89,35,165,101,153,81,86,15,171,61,56,157,81,122,135,170,70,172,109,179,13,62,132,32,61,6,47,126,43,29,102,95,193,176,54,174,86,117,133,157,85,190,15,127,159,119,165,187,183,172,32,179,173,6,68,139,15,58,84,175,21,39,68,187,134,198,153,150,36,48,31,105,31,26,1,53,59,82,74,64,153,54,73,108,110,94,167,158,138,26,95,67,0,172,127,153,179,165,34,106,62,21,179,160,27,136,59,137,129,139,26,40,15,146,182,199,183,4,87,58,146,70,124,179,126,84,80,157,50,3,62,187,3,51,29,192,75,122,111,87,102,5,61,67,141,123,34,175,80,161,113,116,21,52,115,3,73,158,68,193,177,20,6,43,181,193,5,64,41,33,14,94,192,47,21,170,92,104,42,99,183,63,138,24,99,72,153,150,29,176,67,118,124,115,143,158,62,169,124,107,152
130,88,14,94,82,90,87,27,34,187,84,157,112,75,134,172,186,152,120,2,169,160,141,43,18,106,17,15,134,178,143,33,85,11,59,49,15,99,125,27,112,36,149,87,140,152,2,39,55,166,18,85,47,47,102,198,67,24,125,186,121,139,127,59,40,16,89,136,170,91,86,12,157,137,139,198,89,94,21,139,55,50,46,138,169,99,186,28,64,186,3,172,109,28,3,121,188,57,109,18,127,135,138,103,171,9,14,91,37,20,8,85,91,185,169,8,46,142,50,151,190,51,19,122,122,111,166,109,199,182,59,63,76,116,101,51,14,174,192,52,46,81,189,145,189,125,138,176,103,30,87,21,196,105,33,136,99,4,170,199,108,24,5,29,131,99,186,126,155,51,15,80,138,154,63,36,177,195,8,156,35,138,49,164,0,62,113,13,104,27,79,77,80,127,0,157,52,145,62,59,22,89,30,58,134,52,154,182,172,180,130,123,184,6,110,91,100,50,187,98,19,5,187,106,87,69,176,5,138,107,1,82,196,116,164,144,105,7,190,37,175,193,52,123,193,10,5,158,127,125,171,173,100,133,171,169,38,156,89,99,66,9,183,91,139,12,65,71,29,56,90,182,193,198,174,152,69,104,2,21,86,26,21,17,121,88,118,104,13,75,88,159,57,108,195,73,83,45,161,188,135,169,24,87,14,89,34,76,138,112,100,111,114,198,163,62,73,6,189,91,195,64,80,145,59,34,152,193,23,38,100,50,106,11,106,72,57,127,29,19,56,80,182,38,20,173,166,1,157,169,26,156,126,11,102,81,151,194,191,140,17,59,28,122,75,129,13,185,73,47,103,133,164,126,58,115,174,190,148,96,82,113,137,115,129,197,137,74,150,8,141,107,109,182,130,108,153,36,176,13,6,38,168,184,80,148,107,177,42,6,121,198,164,145,190,21,86,88,188,157,7,13,67,44,32,172,146,160,152,130,181,122,140,97,145,132,159,37,148,155,147,188,123,199,120,103,7,84,38,142,46,121,134,110,131,194,141,173,165,73,182,70,13,2,144,24,119,193,151,52,161,59,194,81,92,181,180,161,38,76,82,63,44,147,161,20,155,44,85,169,26,41,140,23,11,180,6,167,193,18
142,170,148,25,104,149,191,164,187,28,55,22,25,78,62,6,1,148,102,41,116,187,133,3,59,23,194,182,29,102,0,44,24,77,42,199,151,13,58,128,158,143,150,85,148,72,164,53,136,139,26,195,33,64,40,59,103,56,175,41,114,124,119,139,167,35,98,95,111,71,138,90,127,39,1,195,108,151,107,68,20,175,100,92,176,114,63,165,182,185,12,155,153,154,151,51,130,30,31,61,4,35,188,55,163,23,62,56,85,56,90,38,40,42,8,76,93,39,59,28,192,75,146,22,123,62,57,39,148,96,105,132,173,90,106,102,134,184,138,7,103,80,99,110,17,180,23,68,47,24,52,89,51,52,6,15,156,15,195,130,180,154,5,128,181,25,106,71,189,173,133,126,129,7,30,35,114,14,180,190,111,125,80,178,59,6,170,20,46,7,179,173,93,151,91,0,134,102,150,156,155,135,116,186,124,156,76,68,124,50,8,92,6,108,48,62,114,19,28,50,101,87,130,32,155,170,59,197,110,111,56,62,112,171,120,128,189,117,149,9,44,82,186,42,57,70,159,56,154,33,163,66,56,131,179,109,56,101,46,10,136,3,101,56,41,169,46,188,101,34,112,167,58,32,186,13,60,67,4,43,65,119,144,174,143,187,95,47,162,193,155,26,197,0,132,87,181,6,12,9,125,1,55,79,3,88,144,171,172,53,174,169,54,28,126,126,194,192,47,63,132,181,32,114,129,32,29,60,36,99,122,145,161,4,94,23,29,195,159,93,93,95,159,69,147,165,187,60,138,19,22,121,54,104,67,142,120,166,156,180,99,170,32,45,117,14,20,44,41,198,182,192,100,42,167,131,79,26,68,122,161,86,1,24,2,181,6,71,164,14,64,28,173,177,26,116,85,191,133,133,143,105,182,110,74,162,7,143,14,110,55,159,176,191,50,155,151,35,55,25,31,57,199,156,94,89,66,116,190,72,73,172,159,130,62,7,163,190,98,12,28,143,4,77,37,124,131,100,122,70,10,71,182,162,74,84,79,150,146,13,163,75,181,180,160,76,46,25,106,196,191,25,24,21,66,65,62,159,173,4,199,119,73,102,143,13,83,107,141,72,139,199,59,97,34,69,53,20,32,84
103,139,44,151,128,85,66,29,142,67,189,121,41,101,45,70,195,32,49,147,18,9,116,123,61,137,110,137,95,5,21,122,34,176,169,15,98,183,26,41,27,92,105,117,18,64,160,189,95,27,187,12,169,46,0,33,27,187,21,198,111,166,10,87,149,47,22,68,107,62,14,171,179,86,196,46,118,45,30,198,111,38,24,74,182,172,116,128,52,4,122,3,86,81,100,157,180,148,150,176,95,144,127,45,123,89,82,190,129,103,34,165,154,126,116,192,34,195,109,88,82,127,91,116,126,17,119,75,191,161,120,94,46,88,100,27,142,129,15,142,145,110,172,135,110,185,178,170,35,129,137,84,169,184,124,38,105,182,24,119,156,181,44,145,28,108,64,133,124,70,3,116,178,175,76,75,55,113,162,81,198,153,34,66,191,64,91,194,43,89,154,67,88,73,72,144,124,79,79,174,17,8,181,25,134,146,93,194,49,198,86,8,1,184,26,126,98,26,160,173,192,55,81,110,1,122,106,49,131,140,15,38,21,171,123,36,74,140,12,113,126,172,12,170,58,37,18,21,130,0,154,76,106,168,64,156,127,114,177,166,129,187,50,92,95,171,14,148,97,116,149,181,173,190,34,179,14,96,177,1,46,196,44,188,38,9,166,149,38,20,51,0,28,46,11,152,135,194,171,66,67,53,133,165,87,49,63,123,143,179,92,173,118,133,97,3,104,80,48,148,87,154,138,166,83,198,10,21,99,3,5,33,40,126,4,46,175,76,116,187,100,161,182,12,180,56,16,159,12,169,85,112,159,8,10,20,155,98,131,147,48,182,187,59,13,153,3,100,139,93,197,161,84,39,67,182,83,45,72,32,173,199,87,75,188,12,43,24,46,58,120,136,167,60,100,84,66,128,178,24,1,104,163,166,136,109,109,199,8,165,188,153,38,193,127,151,84,159,194,123,60,160,95,111,169,23,47,44,2,51,162,41,150,24,89,41,153,114,8,7,133,34,190,34,51,122,154,156,157,125,43,199,82,134,58,97,126,88,162,64,177,155,160,110,77,7,151,184,152,82,68,125,1,199,140,38,107,157,32,197,197,77,106,119,8,153,136,154,43,160,163,131,187,119,153,36,64,195,199,78
